,StoreNumber,StoreName,StreetAddress,City,StateProvince,Postcode,Longitude,Latitude,Population
11804,76817-110964,Super Target McKinney ST-2335,2025 N Central Expy,McKinney,TX,75070,-96.63,33.22,74734
11805,6258-1236,Eldorado Pkwy & Hardin Rd,"3001 S. Hardin Blvd, Ste 120",McKinney,TX,75070,-96.66,33.17,74734
11806,11566-103497,Rio Grande Premium Outlet,"5001 E Expressway 83, 340, Market East II Shopping Center",Mercedes,TX,78570,-97.89,26.16,32525
11807,6232-789,Mesquite Market East Shopping Cntr,1645 Town East Blvd,Mesquite,TX,75150,-96.62,32.81,58730
11808,79776-125811,Tom Thumb - Mesquite #1784,1501 Poineer Rd,Mesquite,TX,75149,-96.59,32.75,56065
11809,5093-147309,Target Mesquite T-2572,1629 N Town East Blvd,Mesquite,TX,75150,-96.62,32.81,58730
11810,27677-131714,Target Midland T-770,4001 N Midland Dr,Midland,TX,79707,-102.14,32.02,32854
11811,22189-218305,Simon Properties - Midland Park Mal,4511 N Midkiff Rd,Midland,TX,79705,-102.13,32.03,33536
11812,6692-75540,Midkiff & Wadley,3203 North Midkiff Road,Midland,TX,79705,-102.12,32.02,33536
11813,26354-243844,Market Street #674 - Midland,4706 N Midkiff Road,Midland,TX,79705,-102.13,32.04,33536
11814,19298-194304,250 and Midland,"4400 North Midland Drive, 800",Midland,TX,79707,-102.14,32.03,32854
11815,9445-95915,Rankin Hwy & I-20,2410 Rankin Hwy,Midland,TX,79701,-102.07,31.97,27728
11816,11300-103845,Hwy 67 & Hwy 287,190 North Hwy 67,Midlothian,TX,76065,-97.01,32.48,28986
11817,76697-102495,Target Mission T-2237,2427 E US Expy 83,Mission,TX,78572,-98.29,26.2,75221
11818,72655-48499,Super Target Missouri City ST-1359,6000 Hwy 6,Missouri City,TX,77459,-95.57,29.57,56274
11819,23475-230544,Hwy 6 & Trammel Fresno,9650 Hwy 6,Missouri City,TX,77459,-95.52,29.54,56274
11820,79370-100962,Kroger-Missouri City #334,"6200 Highway 6 @ FM 1092, Colony Plaza Shopping Center",Missouri City,TX,77459,-95.57,29.56,56274
11821,6246-966,Hwy 6 & Dulles Austin Pkwy,4721 Hwy 6 South,Missouri City,TX,77459,-95.58,29.58,56274
11822,6868-84503,Murphy Rd & Hwy 6,5940 S. State Hwy 6,MIssouri City,TX,77459,-95.57,29.57,56274
11823,14052-110809,SR-105 & Lake Conroe,15330 Hwy 105 West,Montgomery,TX,77356,-95.6,30.36,24498
11824,7998-95389,FM 544 & Murphy Rd,102 FM 544,Murphy,TX,75094,-96.61,33.01,20579
11825,75269-96768,Stephen F Austin State University,1950 North St,Nacogdoches,TX,75965,-94.65,31.62,17591
11826,10846-99522,North St & West College,"2021 North Street, Nassau Bay Business Park",Nacogdoches,TX,75965,-94.65,31.62,17591
11827,6398-29475,Nasa Road 1 & Nassau Bay,1400 NASA Rd. 1,Nassau Bay,TX,77058,-95.1,29.55,16406
11828,10652-100416,Hwy 69 & Hwy 365,3610 Highway 365,Nederland,TX,77627,-93.99,29.95,21454
11829,6941-84304,I-35 & Walnut Ave,697 Walnut Street,New Braunfels,TX,78130,-98.13,29.69,59546
11830,76932-131716,Target New Braunfels North T-2429,135 Creekside Way,NEW BRAUNFELS,TX,78130,-98.14,29.69,59546
11831,9375-96379,Loop 820 & Rufe Snow,5162 Rufe Snow Drive,North Richland Hills,TX,76180,-97.24,32.84,33444
11832,72699-78189,SuperTarget N Richland Hlls ST-1514,8532 Davis Blvd,North Richland Hills,TX,76182,-97.19,32.91,28209
11833,11073-102866,Davis & Precinct Line,"8536 Davis Blvd, 300",North Richland Hills,TX,76182,-97.19,32.91,28209
11834,25976-237794,Kroger Richland Hills #535,9150 N Tarrant Pkwy,North Richland Hills,TX,76182,-97.19,32.9,28209
11835,6953-81404,42nd & Grandview,2016 E. 42nd,Odessa,TX,79762,-102.35,31.89,39056
11836,29234-243226,Market Street #675 - Odessa,4950 E 42nd Street,Odessa,TX,79762,-102.34,31.89,39056
11837,26367-241227,42nd & Ben Sheppard,"5011 East 42nd Street, Suite A",Odessa,TX,79762,-102.33,31.89,39056
11838,75215-90747,Medical Center Hospital Odessa Lbby,500 W 4th St,Odessa,TX,79761,-102.37,31.85,30488
11839,28723-245584,Target Odessa T-1506,3909 E 42nd Street,Odessa,TX,79762,-102.35,31.89,39056
11840,29894-253486,United - Pampa #528,1420 N Hobart,Pampa,TX,79065,-100.97,35.55,20840
11841,29533-254184,Loop 286 & Lamar,"3855 NE Loop 286, Spencer Square",Paris,TX,75460,-95.51,33.66,23592
11842,6308-1985,Spencer Hwy & Burke Rd.(Pasadena),3530-A Spencer Hwy,Pasadena,TX,77504,-95.19,29.66,24529
11843,6737-77360,Beltway 8 & Fairmont Pkwy,5769 Fairmont Parkway,Pasadena,TX,77505,-95.15,29.65,23223
11844,10653-100310,Fairmont & Pansy,5118 Fairmont Pkwy,Pasadena,TX,77505,-95.16,29.65,23223
11845,72680-64242,Super Target Pasadena ST-1396,5757 Fairmont Pkwy,Pasadena,TX,77505,-95.15,29.65,23223
11846,72681-64280,Super Target Pearland ST-1459OnHOLD,"3045 Silverlake Village St, Silverlake Village Shopping Center",Pearland,TX,77584,-95.38,29.55,70228
11847,6643-62565,FM 518 & FM 288,"10420 Broadway St., 100",Pearland,TX,77584,-95.38,29.56,70228
11848,20168-201725,Kroger-Pearland #308 (NEW STORE),11003 Shadow Creek Parkway,Pearland,TX,77584,-95.39,29.58,70228
11849,17099-164866,Kirby & Shadow Creek,11520 Shadow Creek Parkway,Pearland,TX,77047,-95.4,29.58,21077
11850,72584-101493,Kroger-Pearland #343,8323 W Broadway St,Pearland,TX,77581,-95.35,29.56,42383
11851,11379-103801,FM 518 & Walnut,"3310 E Broadway, 102",Pearland,TX,77581,-95.28,29.56,42383
11852,79630-113256,Randalls - Pearland #1858,10228 West Broadway,Pearland,TX,77584,-95.38,29.55,70228
11853,70361-139487,Target Pflugerville T 2495,18700 Limestone Commercial Dr,Pflugerville,TX,78660,-97.6,30.47,68789
11854,14446-117510,FM 1825 & Central Commerce,"2604 W Pecan Street, B",Pflugerville,TX,78660,-97.66,30.45,68789
11855,14099-108265,Pflugerville Loop & FM 685,1709 Pflugerville Pkwy,Pflugerville,TX,78660,-97.6,30.46,68789
11856,29570-254297,E. Ridge Rd. & S. Cage Blvd,"1233 S CAGE BLVD., B, The Shops at Legacy",Pharr,TX,78577,-98.19,26.18,70840
11857,6411-29237,Legacy & Dallas N. Tollway,"5760 Legacy Drive, B6",Plano,TX,75024,-96.82,33.08,36039
11858,47277-256127,Kroger Dallas #481,4836 W Park Blvd,Plano,TX,75093,-96.79,33.03,47187
11859,6204-615,Preston & 544 (B&N),"2201 Preston Road, Suite E, The Shops at Willow Bend",Plano,TX,75093,-96.8,33.03,47187
11860,9574-96874,The Shops at Willow Bend,6121 W. Park Boulevard,Plano,TX,75093,-96.83,33.03,47187
11861,6250-1091,Parker & Tollway,"5960 West Parker Road, Suite 248",Plano,TX,75093,-96.83,33.04,47187
11862,76174-88881,Target Plano T-67,"120 W Parker Rd, Marketplace at Spring Creek",Plano,TX,75075,-96.71,33.04,33262
11863,6323-5611,Spring Creek & Coit,"6205 Coit Road, Suite 352",Plano,TX,75024,-96.77,33.06,36039
11864,79505-102505,Tom Thumb - Plano #3645,2200 E. 14th Street,Plano,TX,75074,-96.68,33.02,44622
11865,28211-249868,Teavana - The Shops at Willow Bend,"6121 W. Park Blvd, #A-119",Plano,TX,75093,-96.83,33.03,47187
11866,79217-95134,Kroger-Plano #563,4017 14th St,Plano,TX,75074,-96.66,33.02,44622
11867,679-1363,Creekwalk Village,"801 15th St., Ste 500",Plano,TX,75075,-96.71,33.02,33262
11868,73846-106201,Kroger-Plano #581,2925 Custer Road,Plano,TX,75075,-96.73,33.04,33262
11869,79226-95137,Kroger-Plano #598,"9700 Coit Rd, Hunters Glen Crossing",Plano,TX,75025,-96.77,33.11,50926
11870,6295-1818,Legacy & Coit,"3949 Legacy Rd., Ste. 108",Plano,TX,75023,-96.77,33.07,45452
11871,6349-17434,Preston & Old Shephard,"1709 Preston Rd, Ste B, Polo Towne Crossing",Plano,TX,75093,-96.8,33.02,47187
11872,6334-4937,Park & Tollway,"2108 Dallas Pkwy, Suite 244, Lakeside Market",Plano,TX,75093,-96.83,33.03,47187
11873,6579-65260,Preston & Lorimar,"4025 Preston Road, # 602",Plano,TX,75093,-96.8,33.05,47187
11874,9993-99349,15th & Custer,2024 15th Street,Plano,TX,75075,-96.73,33.02,33262
11875,72185-20779,SuperTarget West Plano ST-1764 #333,2200 Dallas Pkwy,Plano,TX,75093,-96.83,33.03,47187
11876,9928-97417,75 & Spring Creek,"1121 East Springcreek Parkway, Building B",Plano,TX,75074,-96.69,33.06,44622
11877,6404-33180,Custer & Parker,"3000 Custer, Ste 100",Plano,TX,75075,-96.73,33.04,33262
11878,6335-10732,Parker & Alma,1101 W. Parker Rd.,Plano,TX,75023,-96.72,33.04,45452
11879,74767-101982,Tom Thumb - Plano #2554,3100 Independence Pkwy,Plano,TX,75075,-96.75,33.04,33262
11880,76147-88883,Target Port Arthur T-1877,3100 Hwy 365 Ste 90,Port Arthur,TX,77642,-93.99,29.95,37111
11881,21265-200544,US 59 FM 1314,23690 US 59,Porter,TX,77365,-95.24,30.1,25769
11882,10414-100491,Hwy 181 & Wildcat,1304 Wildcat Drive,Portland,TX,78374,-97.32,27.88,16620
11883,25995-240964,Kroger - Prosper #573,1250 N Preston Rd,Prosper,TX,75078,-96.79,33.24,10592
11884,24471-238036,Custer & Hwy 380,"4261 E Univeristy Drive, Suite 10",Prosper,TX,75078,-96.74,33.22,10592
11885,3882-117404,Randolph AFB - BX,"630 3rd St W, Bldg 1068",Randolph AFB,TX,78150,-98.28,29.53,11
11886,6305-230451,Coit & Campbell,1401 West Campbell Rd,Richardson,TX,75080,-96.77,32.98,44009
11887,11567-100949,Renner & Northstar,4151 East Renner Road,Richardson,TX,75082,-96.65,33.0,21182
11888,28761-251005,Plano & Renner,"1405 E Renner Ave, 400",Richardson,TX,75082,-96.7,33.0,21182
11889,72691-76623,Super Target Richardson ST-1430,"630 S Plano Rd, Richwood Shopping Center",Richardson,TX,75081,-96.7,32.94,34156
11890,6391-29236,Buckingham & Jupiter,2191 West Buckingham Road,Richardson,TX,75081,-96.68,32.93,34156
11891,26640-243993,City Line,3521 N PLANO ROAD 190,RICHARDSON,TX,75082,-96.7,33.0,21182
11892,22561-221984,US 75 & Beltline,"501 West Beltine Road, Custer Creek Village",Richardson,TX,75080,-96.74,32.95,44009
11893,6327-8266,Custer & Renner,"710 Renner Rd, Suite 220",Richardson,TX,75080,-96.73,33.0,44009
11894,9669-97325,75 & Campbell,101 W. Campbell Road,Richardson,TX,75080,-96.72,32.97,44009
11895,74559-81024,Randalls-Houston #2670,1890 FM 359,Richmond,TX,77469,-95.74,29.62,35321
11896,3936-146425,Kroger - Richmond #397,8011 W Grand Pkwy S,Richmond,TX,77407,-95.72,29.68,28595
11897,22044-211217,Grand Parkway & W Bellfort,"7770 W. Grand Parkway S, Suite A",Richmond,TX,77406,-95.75,29.66,33682
11898,22655-201085,FM 1464 & Bellaire,7027 FM 1464,Richmond,TX,77407,-95.69,29.7,28595
11899,24180-236188,I30 & White Hills Drive,778 E Interstate I-30E,Rockwall,TX,75087,-96.46,32.9,28145
11900,13728-108128,I 30 & Horizon,"1699 Laguna Dr, 101",Rockwall,TX,75087,-96.48,32.9,28145
11901,7143-146750,Randall's-Rockwall #2964,"3074 N Goliad St, Steger Towne Crossing",Rockwall,TX,75087,-96.47,32.97,28145
11902,6259-1255,I-30 & Ridge Rd,2779 Ridge Road,Rockwall,TX,75032,-96.47,32.9,27986
11903,47265-253145,Kroger - Rockwall #574,1950 N. Goliad St,Rockwall,TX,75087,-96.46,32.95,28145
11904,79309-101154,Kroger - Rockwall #575,Ridge Road & Horizon Road,Rockwall,TX,75087,-96.47,32.89,28145
11905,75595-76281,Travel Ctr of America Rockwall,I-30 & SR-205,Rockwall,TX,75087,-96.45,32.94,28145
11906,11982-103766,Hwy 59 & Hwy 762,24406 SW Freeway,Rosenberg,TX,77471,-95.75,29.54,35241
11907,19211-198924,"Kroger-Rosenberg, TX #10",24401 Brazos Town Crossing,Rosenberg,TX,77471,-95.75,29.54,35241
11908,76675-104558,Target - Richmond/Rosenberg T-2205,23912 Commercial Dr,Rosenberg,TX,77471,-95.75,29.55,35241
11909,22297-219864,University & Sunrise,"455 University Blvd, 100",Round Rock,TX,78665,-97.68,30.56,35985
11910,22301-219824,620 & OConnor,16650 N. RR 620 Road,Round Rock,TX,78681,-97.72,30.5,50606
11911,74656-95808,Randalls-Round Rock #2636,2051 Gattis School Road,Round Rock,TX,78664,-97.65,30.5,52932
11912,6363-165204,Louis Henna & Greenlawn,"737 Louis Henna Blvd, Palm Valley Shopping Center",Round Rock,TX,78664,-97.66,30.48,52932
11913,10617-100445,US 79 & CR 122,"4450 E Palm Valley Blvd, Bldg B, Ste100, IH-35 & Round Rock",Round Rock,TX,78665,-97.62,30.53,35985
11914,6422-25493,I-35 & Round Rock Avenue,110 North IH 35,Round Rock,TX,78681,-97.69,30.51,50606
11915,11303-102729,I-35  & Sam Bass,1010 IH 35,Round Rock,TX,78681,-97.69,30.52,50606
11916,14582-111568,I-35 & University,"200 University, 110, Round Rock Premium Outlets",Round Rock,TX,78681,-97.69,30.56,50606
11917,11075-103496,Round Rock Premium Outlets,"4401 North I-35, 737",Round Rock,TX,78664,-97.69,30.57,52932
11918,79634-113364,Tom Thumb - Rowlett #1925,"8805 Lakeview Parkway, Lakepointe Market",Rowlett,TX,75088,-96.52,32.92,24712
11919,6537-35879,Hwy. 66 & Dalrock,"6702 Dalrock Rd, Suite 120",Rowlett,TX,75089,-96.52,32.92,30251
11920,10300-100050,Hwy 66 & Kenwood,2609 Lakeview Parkway,Rowlett,TX,75088,-96.58,32.91,24712
11921,76774-108115,Super Target Rowlett ST-2234,4701 Lakeview Pkwy,Rowlett,TX,75088,-96.56,32.91,24712
11922,20629-139504,"Kroger-Sachse, TX #461",5190 Highway 78,Sachse,TX,75048,-96.6,32.97,20328
11923,6923-86124,Sherwood & Ave. N,3217 Sherwood,San Angelo,TX,76901,-100.48,31.45,27969
11924,19875-195625,3rd & Bryant,403 W. Third Street,San Angelo,TX,76903,-100.45,31.46,31905
11925,47674-253167,Albertsons - San Angelo #678,3121 SUNSET DRIVE,SAN ANGELO,TX,76904,-100.48,31.42,32718
11926,27676-246985,ASU Student Center,2601 W Ave N,San Angelo,TX,76903,-100.47,31.44,31905
11927,11304-103682,1604 & 281 - NE Corner,"1723 N Loop 1604 E, 102",San Antonio,TX,78232,-98.47,29.61,35120
11928,7103-153906,University of Texas San Antonio-Lib,1 UTSA Cir - John Peace Library,San Antonio,TX,78249,-98.62,29.59,49951
11929,75584-78460,SAT - San Anton Term 1 Simply Books,9700 Airport Blvd,San Antonio,TX,78216,-98.48,29.52,40267
11930,6243-967,Broadway & Joliet,"5321 Broadway Road, The Shops at La Cantera",San Antonio,TX,78209,-98.46,29.48,39197
11931,28219-250005,Teavana - The Shops at La Cantera,"15900 La Cantera Pkwy, #25170",San Antonio,TX,78256,-98.62,29.59,6855
11932,76704-100231,Target San Antonio/La Cantera T-2,"17502 La Cantera Pkwy, The Rim Shopping Center",San Antonio,TX,78257,-98.6,29.61,3950
11933,14716-128404,San Pedro & Cypress,"801 San Pedro, Northwoods Shpping Center",San Antonio,TX,78212,-98.5,29.44,28415
11934,6261-787,1604 & 281 - SE Corner,"18130 U.S. Highway 281 North, Suite 108, North Star Mall",San Antonio,TX,78232,-98.47,29.61,35120
11935,28440-249829,Teavana - North Star Mall,7400 SAN PEDRO,SAN ANTONIO,TX,78216,-98.5,29.52,40267
11936,11305-103683,1604 & Stone Oak,18738 Tuscany Stone,San Antonio,TX,78258,-98.49,29.61,40586
11937,13275-117644,1604 & Culebra Road,"10826 Culebra Rd, Suite 101",San Antonio,TX,78253,-98.71,29.49,29007
11938,18834-178185,Rittiman & Harry Wurzbach,2414 Harry Wurzbach,San Antonio,TX,78218,-98.43,29.49,31917
11939,6220-688,Nacogdoches & New Braunfels,"1901 Nacogdoches, Suite 101",San Antonio,TX,78209,-98.46,29.51,39197
11940,76910-131715,SuperTarget San Antonio Culebra ST-,5355 W. Loop 1604 N.,San Antonio,TX,78253,-98.66,29.55,29007
11941,24306-236990,1604 & Hausman,8338 North Loop 1604 West,San Antonio,TX,78249,-98.65,29.57,49951
11942,18137-181465,St. Mary's University - Blume Libra,1 Camino Santa Maria Rd,San Antonio,TX,78228,-98.56,29.45,58811
11943,29619-254486,Blanco & Wurzbach,12711 Blanco Road,San Antonio,TX,78216,-98.52,29.56,40267
11944,6209-616,I-10 & Ingram Festival (B&N),"6065 NW Loop 410, Suite 185, Bandera Festival",San Antonio,TX,78238,-98.61,29.47,23514
11945,6574-64559,Bandera & Gilbeau,"8407 Bandera, Ste 101-A",San Antonio,TX,78250,-98.64,29.52,54903
11946,75974-105697,JW Marriott San Antonio TPC,23808 Resort Pkwy,San Antonio,TX,78261,-98.43,29.67,13513
11947,14816-131984,Wurzbach Rd & Gardendale St,8746 Wurzbach Road,San Antonio,TX,78240,-98.57,29.52,51111
11948,75149-93687,USAA Campus - Building H,9800 Frederickburg Rd.,San Antonio,TX,78288,-98.58,29.53,0
11949,9783-98132,Medical & Wurzbach,4739 Medical Drive,San Antonio,TX,78229,-98.58,29.51,28804
11950,78078-104084,University of San Antonio,"1 UTSA Cir, North Star Mall",San Antonio,TX,78249,-98.62,29.58,49951
11951,2835-87901,North Star Mall,"7400 San Pedro, #1230",San Antonio,TX,78216,-98.5,29.52,40267
11952,10982-102535,Bitters & Embassy Row,"210 West Bitters, The Rim",San Antonio,TX,78216,-98.49,29.57,40267
11953,16904-154405,I-10 & Worth Parkway at The Rim,"6028 Worth Parkway, 106",San Antonio,TX,78257,-98.6,29.61,3950
11954,72640-32360,Super Target San Antonio ST-1354,"18255 Blanco Rd, Huebner Oaks",San Antonio,TX,78258,-98.51,29.61,40586
11955,6294-1510,I-10 & Huebner Oaks,"11745 IH-10 West, #527, Castle Oaks Village",San Antonio,TX,78230,-98.58,29.55,39089
11956,6217-651,Lockhill Selma,"8055 West Avenue, #19",San Antonio,TX,78213,-98.52,29.53,40396
11957,6208-617,I-10 & DeZavala - Fiesta Trails,12635 I-H10 West,San Antonio,TX,78230,-98.59,29.56,39089
11958,15287-153664,Houston & St. Mary's,200 E. Houston St.,San Antonio,TX,78205,-98.49,29.43,1453
11959,23900-233625,Vance Jackson & Huebner,"12055 VANCE JACKSON, STE #TBD",San Antonio,TX,78230,-98.57,29.55,39089
11960,22813-224004,Callaghan & Horizon Hill,3718 Horizon Hill,San Antonio,TX,78229,-98.55,29.51,28804
11961,76989-137292,Target Park North T-2467,746 NW Loop 410,San Antonio,TX,78216,-98.5,29.52,40267
11962,78042-107541,Marriott Riverwalk,711 E. Riverwalk Drive,San Antonio,TX,78205,-98.49,29.42,1453
11963,12954-153666,1604 & Bulverde,"3830 North Loop 1604 East, 105",San Antonio,TX,78247,-98.42,29.6,49176
11964,18119-172349,Target Alamo Heights T-2803,1223 Austin Hwy,San Antonio,TX,78209,-98.45,29.49,39197
11965,70362-139488,Target San Antonio Far East T- 2452,"7014 FM 78, The Village at Blanco",San Antonio,TX,78244,-98.35,29.49,30757
11966,6396-27527,1604 & Blanco Road,"1130 N Loop 1604 West, #101",San Antonio,TX,78248,-98.51,29.61,13638
11967,76140-93542,Target San Antonio (Bitters) T-176,"13700 San Pedro Ave, Northgate Shopping Center",San Antonio,TX,78232,-98.48,29.56,35120
11968,18298-175764,Babcock & Hamilton Wolfe,5422 Babcock,San Antonio,TX,78240,-98.59,29.52,51111
11969,9501-96230,I-10 & Vance Jackson,1118 Vance Jackson,San Antonio,TX,78201,-98.53,29.48,45307
11970,19313-200384,Target San Antonio NE T-1204,8234 Agora Pkwy,San Antonio,TX,78154,-98.33,29.57,30347
11971,9674-97633,SE Military & Goliad,3170 SE Military Drive,San Antonio,TX,78223,-98.44,29.35,50637
11972,13357-107293,I-35 & Walzem,4901 Walzem,San Antonio,TX,78218,-98.39,29.51,31917
11973,14717-124606,I-35 & SW Military,"1935 SW Military, Suite 105",San Antonio,TX,78221,-98.52,29.36,35990
11974,6306-221904,Rivercenter Mall,"849 East commerce, Space 685",San Antonio,TX,78205,-98.49,29.42,1453
11975,14192-110304,1604 & Blanco Rd,18154 Blanco Rd,San Antonio,TX,78232,-98.51,29.61,35120
11976,13839-104593,The Quarry - East,"320 E Basse Rd, 107",San Antonio,TX,78209,-98.48,29.5,39197
11977,72627-32320,Super Target San Antonio ST-1785,11311 Bandera Rd,San Antonio,TX,78250,-98.66,29.55,54903
11978,15702-153644,Wurzbach & NW Military,12003 NW Military Highway,San Antonio,TX,78231,-98.54,29.56,7906
11979,2881-85841,San Pedro & Rector,7311 San Pedro,San Antonio,TX,78216,-98.5,29.52,40267
11980,78033-95968,Marriott Rivercenter San Antonio,"101 Bowie St, Ingram Park Mall",San Antonio,TX,78205,-98.48,29.42,1453
11981,8931-95095,Ingram Park Mall,"6301 NW Loop 410, S13",San Antonio,TX,78238,-98.62,29.47,23514
11982,6340-219924,I-10 & Cielo Vista,23783 IH-10 W,San Antonio,TX,78257,-98.63,29.66,3950
11983,76494-98016,Target San Antonio T-1979,8223 Hwy 151,San Antonio,TX,78245,-98.65,29.44,56511
11984,686-1364,I-10 & Wurzbach - The Colonade,9811 Interstate 10 West,San Antonio,TX,78230,-98.56,29.53,39089
11985,13909-103679,281 & Stone Oak,22606 US 281 North,San Antonio,TX,78259,-98.45,29.65,22660
11986,75170-79084,USAA - BSB Breakroom,"9800 Frederickburg Rd., The Quarry",San Antonio,TX,78288,-98.61,29.52,0
11987,6270-690,The Quarry - West,"255 Basse Rd., Ste 700",San Antonio,TX,78209,-98.48,29.5,39197
11988,11207-103680,1604 & Potranco,438 West Loop 1604 North,San Antonio,TX,78251,-98.71,29.44,49435
11989,11569-103415,Quincy & McCullough,411 E Quincy,San Antonio,TX,78215,-98.49,29.44,1150
11990,76146-88906,Target San Antonio T-1852,3227 SE Military Dr,San Antonio,TX,78223,-98.44,29.35,50637
11991,76321-96285,Target San Antonio T-771,2810 SW Military Dr,San Antonio,TX,78224,-98.54,29.36,17601
11992,24308-236989,Bandera & Huebner,7050 BANDERA RD,San Antonio,TX,78240,-98.63,29.5,51111
11993,16042-161544,Univ of Texas Health & Science Ctr-,"7730 Floyd Curl Dr, The Shops at LaCantera (formerly Rouse)",San Antonio,TX,78229,-98.57,29.51,28804
11994,10577-98192,The Shops at LaCantera,"15900 LaCantera Parkway Bldg 3, 3440",San Antonio,TX,78256,-98.62,29.59,6855
11995,26991-246467,151 & Potranco,9226 Potranco Road,San Antonio,TX,78251,-98.67,29.44,49435
11996,16663-172347,Univ of Texas San Antonio-Dwtn,501 W Caesar E Chavez Blvd,San Antonio,TX,78207,-98.52,29.42,55514
11997,3948-153125,SAT Terminal B-San Antonio Intl Air,"9800 Airport Blvd, Suite 2090",San Antonio,TX,78216,-98.47,29.53,40267
11998,75396-98855,Lackland AFB,1451 Stewart Street,San Antonio,TX,78236,-98.62,29.39,10392
11999,18392-180845,1604 & Braun,"9950 West Loop 1604 North, HEB Shopping Center #32",San Antonio,TX,78254,-98.68,29.53,44817
12000,6628-66260,Loop 1604 & Bandera,"11620 Bandera Road, Suite 101",San Antonio,TX,78250,-98.66,29.55,54903
12001,23895-231044,410 & Vance Jackson,"2639 NW Loop 410, Suite 106",San Antonio,TX,78230,-98.54,29.51,39089
12002,29191-252810,W Hildebrand & Fredricksburg,"2202 Fredericksburg Rd, Westover Marketplace",San Antonio,TX,78201,-98.53,29.47,45307
12003,10470-101150,Loop 410 & Hwy 151,"8227 State Hwy 151, 101",San Antonio,TX,78245,-98.65,29.44,56511
12004,76759-98020,Super Target San Antonio/Stone Oak-,22832 US Highway 281 N,San Antonio,TX,78258,-98.45,29.66,40586
12005,20757-186525,Stone Oak & Evans,"20138 Stone Oak Parkway, USAA Insurance - A/B Cafeteria",San Antonio,TX,78259,-98.48,29.64,22660
12006,72203-15433,USAA - B Courtyard,9800 Frederickburg Rd.,San Antonio,TX,78288,-98.61,29.52,0
12007,20756-186529,410 & Babcock,"1546 Babcock Rd, 100",San Antonio,TX,78229,-98.57,29.49,28804
12008,78085-106749,Lackland AFB - Main BX,Lackland AFB TX Main Base Exchange,san antonio,TX,78236,-98.61,29.38,10392
12009,70051-110947,Texas State University,601 University Dr.,San Marcos,TX,78666,-97.94,29.89,63836
12010,24467-238045,I-35 & CR 123,1285 South I-35,San Marcos,TX,78666,-97.94,29.87,63836
12011,8634-93925,I-35 & Centerpoint - SW Corner,"690 Centerpoint Rd., 101",San Marcos,TX,78666,-97.99,29.83,63836
12012,70363-139485,Target San Marcos T-2438,700 Barnes Dr,San Marcos,TX,78666,-97.95,29.9,63836
12013,11861-106237,Premium Outlets San Marcos,"3939 IH-35 South #900, 925",San Marcos,TX,78666,-97.98,29.83,63836
12014,10471-99689,I-35 & Tri County,5701 Tri-County Parkway,Schertz,TX,78154,-98.28,29.6,30347
12015,20762-207866,I-10 & 123 Bypass,"2702 Jay Rd, Forum at Olympia Parkway",Seguin,TX,78155,-97.95,29.6,45341
12016,6378-12940,I-35 & Forum Pkwy,8250 Agora Pkwy,Selma,TX,78154,-98.33,29.57,30347
12017,20133-180844,1604 & NW Military,16852 NW Military Hwy,Shavano Park,TX,78231,-98.56,29.6,7906
12018,47888-259844,Albertsons - Sherman #226,100 East Taylor Street,Sherman,TX,75092,-96.61,33.66,22839
12019,76192-88882,Target Sherman T-1861,"4160 Town Center RD, Shafer Plaza Shopping Center",Sherman,TX,75092,-96.61,33.68,22839
12020,6807-75601,Hwy 82 & Hwy 75,"2918 US Hwy 75, # 200, Southlake Town Square",Sherman,TX,75090,-96.61,33.67,23724
12021,6313-1559,Southlake Town Square,"1403 Main Street, Nolan Center",Southlake,TX,76092,-97.13,32.94,26669
12022,6376-156468,Southlake Blvd and Nolen,"2645 East Southlake Blvd., 100",Southlake,TX,76092,-97.11,32.94,26669
12023,6394-30136,Southlake Blvd and White Chapel,"100 W. Southlake Blvd., #80",Southlake,TX,76092,-97.15,32.94,26669
12024,79687-121246,Tom Thumb - Southlake #2580,100 West South Lake Blvd,Southlake,TX,76092,-97.15,32.94,26669
12025,72822-86567,Kroger-Spring #307,15802 Champion Forest Dr,Spring,TX,77379,-95.53,30.0,70544
12026,6290-1863,TC- Kuykendahl & Louetta,18565 Kuykendahl,Spring,TX,77379,-95.49,30.04,70544
12027,72779-78446,Kroger-The Woodlands #316,"4747 Research Forest Dr Ste, The Stables at Town Center",Spring,TX,77381,-95.49,30.19,34961
12028,6413-40639,Spring Cypress & Champions Forest,"8715 Spring Cypress Road, B",Spring,TX,77379,-95.55,30.03,70544
12029,11570-104592,FM 2920 & Kuykendahl,5911 FM 2920,Spring,TX,77388,-95.51,30.07,40384
12030,79444-86585,Kroger-Spring #376,18518 Kuykendahl Rd,Spring,TX,77379,-95.49,30.04,70544
12031,14193-84300,I-45 & Cypresswood,19752 I-45 North A,SPRING,TX,77388,-95.43,30.05,40384
12032,26929-201044,Rayford & Richard,500 Rayford Road,Spring,TX,77386,-95.43,30.13,36407
12033,23830-233484,Spring Cypress & Nannette Ln,1731 Spring Cypress Rd,Spring,TX,77388,-95.44,30.07,40384
12034,79443-98034,Kroger-Spring #364,6060 FM-2920,Spring,TX,77379,-95.52,30.08,70544
12035,8815-89541,I-45 & Louetta,20551 Interstate 45,Spring,TX,77388,-95.44,30.07,40384
